IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,FRA,France,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
